date,close,change_pct
1996-06-21,6.949,-0.26
1996-06-24,6.935,-0.2
1996-06-25,6.896,-0.56
1996-06-26,6.896,0.0
1996-06-27,6.834,-0.9
1996-06-28,6.716,-1.73
1996-07-01,6.751,0.52
1996-07-02,6.794,0.64
1996-07-03,6.772,-0.32
1996-07-05,7.056,4.19
1996-07-08,7.056,0.0
1996-07-09,6.993,-0.89
1996-07-10,6.921,-1.03
1996-07-11,6.882,-0.56
1996-07-12,6.86,-0.32
1996-07-15,6.891,0.45
1996-07-16,6.847,-0.64
1996-07-17,6.843,-0.06
1996-07-18,6.73,-1.65
1996-07-19,6.799,1.03
1996-07-22,6.838,0.57
1996-07-23,6.807,-0.45
1996-07-24,6.873,0.97
1996-07-25,6.846,-0.39
1996-07-26,6.855,0.13
1996-07-29,6.938,1.21
1996-07-30,6.881,-0.82
1996-07-31,6.798,-1.21
1996-08-01,6.643,-2.28
1996-08-02,6.507,-2.05
1996-08-05,6.541,0.52
1996-08-06,6.541,0.0
1996-08-07,6.549,0.12
1996-08-08,6.557,0.12
1996-08-09,6.485,-1.1
1996-08-12,6.48,-0.08
1996-08-13,6.582,1.57
1996-08-14,6.578,-0.06
1996-08-15,6.603,0.38
1996-08-16,6.556,-0.71
1996-08-19,6.577,0.32
1996-08-20,6.573,-0.06
1996-08-21,6.611,0.58
1996-08-22,6.62,0.14
1996-08-23,6.757,2.07
1996-08-26,6.801,0.65
1996-08-27,6.779,-0.32
1996-08-28,6.788,0.13
1996-08-29,6.853,0.96
1996-08-30,6.945,1.34
1996-09-03,6.892,-0.76
1996-09-04,6.932,0.58
1996-09-05,6.985,0.76
1996-09-06,6.923,-0.89
1996-09-09,6.883,-0.58
1996-09-10,6.927,0.64
1996-09-11,6.923,-0.06
1996-09-12,6.874,-0.71
1996-09-13,6.726,-2.15
1996-09-16,6.726,0.0
1996-09-17,6.83,1.55
1996-09-18,6.821,-0.13
1996-09-19,6.852,0.45
1996-09-20,6.839,-0.19
1996-09-23,6.817,-0.32
1996-09-24,6.751,-0.97
1996-09-25,6.69,-0.9
1996-09-26,6.66,-0.45
1996-09-27,6.677,0.26
1996-09-30,6.703,0.39
1996-10-01,6.638,-0.97
1996-10-02,6.599,-0.59
1996-10-03,6.599,0.0
1996-10-04,6.491,-1.64
1996-10-07,6.525,0.52
1996-10-08,6.547,0.34
1996-10-09,6.551,0.06
1996-10-10,6.612,0.93
1996-10-11,6.556,-0.85
1996-10-14,6.556,0.0
1996-10-15,6.552,-0.06
1996-10-16,6.56,0.12
1996-10-17,6.504,-0.85
1996-10-18,6.504,0.0
1996-10-21,6.517,0.2
1996-10-22,6.573,0.86
1996-10-23,6.551,-0.33
1996-10-24,6.573,0.34
1996-10-25,6.538,-0.53
1996-10-28,6.56,0.34
1996-10-29,6.388,-2.62
1996-10-30,6.414,0.41
1996-10-31,6.341,-1.14
1996-11-01,6.375,0.54
1996-11-04,6.345,-0.47
1996-11-05,6.269,-1.2
1996-11-06,6.294,0.4
1996-11-07,6.226,-1.08
1996-11-08,6.256,0.48
1996-11-12,6.188,-1.09
1996-11-13,6.196,0.13
1996-11-14,6.15,-0.74
1996-11-15,6.188,0.62
1996-11-18,6.2,0.19
1996-11-19,6.162,-0.61
1996-11-20,6.137,-0.41
1996-11-21,6.137,0.0
1996-11-22,6.141,0.07
1996-11-25,6.128,-0.21
1996-11-26,6.136,0.13
1996-11-27,6.124,-0.2
1996-11-29,6.048,-1.24
1996-12-02,6.06,0.2
1996-12-03,6.06,0.0
1996-12-04,6.102,0.69
1996-12-05,6.228,2.06
1996-12-06,6.245,0.27
1996-12-09,6.186,-0.94
1996-12-10,6.224,0.61
1996-12-11,6.386,2.6
1996-12-12,6.382,-0.06
1996-12-13,6.317,-1.02
1996-12-16,6.373,0.89
1996-12-17,6.42,0.74
1996-12-18,6.464,0.69
1996-12-19,6.33,-2.07
1996-12-20,6.36,0.47
1996-12-23,6.343,-0.27
1996-12-24,6.342,-0.02
1996-12-26,6.342,0.0
1996-12-27,6.291,-0.8
1996-12-30,6.304,0.21
1996-12-31,6.429,1.98
1997-01-02,6.516,1.35
1997-01-03,6.503,-0.2
1997-01-06,6.538,0.54
1997-01-07,6.546,0.12
1997-01-08,6.59,0.67
1997-01-09,6.498,-1.4
1997-01-10,6.608,1.69
1997-01-13,6.617,0.14
1997-01-14,6.516,-1.53
1997-01-15,6.52,0.06
1997-01-16,6.56,0.61
1997-01-17,6.551,-0.14
1997-01-21,6.511,-0.61
1997-01-22,6.555,0.68
1997-01-23,6.591,0.55
1997-01-24,6.639,0.73
1997-01-27,6.675,0.54
1997-01-28,6.644,-0.46
1997-01-29,6.617,-0.41
1997-01-30,6.586,-0.47
1997-01-31,6.503,-1.26
1997-02-03,6.446,-0.88
1997-02-04,6.428,-0.28
1997-02-05,6.468,0.62
1997-02-06,6.463,-0.08
1997-02-07,6.398,-1.01
1997-02-10,6.402,0.06
1997-02-11,6.411,0.14
1997-02-12,6.411,0.0
1997-02-13,6.31,-1.58
1997-02-14,6.267,-0.68
1997-02-18,6.28,0.21
1997-02-19,6.314,0.54
1997-02-20,6.387,1.16
1997-02-21,6.365,-0.34
1997-02-24,6.395,0.47
1997-02-25,6.391,-0.06
1997-02-26,6.526,2.11
1997-02-27,6.556,0.46
1997-02-28,6.556,0.0
1997-03-03,6.57,0.21
1997-03-04,6.6,0.46
1997-03-05,6.57,-0.45
1997-03-06,6.623,0.81
1997-03-07,6.543,-1.21
1997-03-10,6.548,0.08
1997-03-11,6.583,0.53
1997-03-12,6.61,0.41
1997-03-13,6.703,1.41
1997-03-14,6.694,-0.13
1997-03-17,6.721,0.4
1997-03-18,6.721,0.0
1997-03-19,6.739,0.27
1997-03-20,6.73,-0.13
1997-03-21,6.753,0.34
1997-03-24,6.703,-0.74
1997-03-25,6.766,0.94
1997-03-26,6.784,0.27
1997-03-27,6.911,1.87
1997-03-31,6.907,-0.06
1997-04-01,6.875,-0.46
1997-04-02,6.866,-0.13
1997-04-03,6.857,-0.13
1997-04-04,6.903,0.67
1997-04-07,6.853,-0.72
1997-04-08,6.89,0.54
1997-04-09,6.899,0.13
1997-04-10,6.908,0.13
1997-04-11,6.972,0.93
1997-04-14,6.977,0.07
1997-04-15,6.877,-1.43
1997-04-16,6.886,0.13
1997-04-17,6.845,-0.6
1997-04-18,6.827,-0.26
1997-04-21,6.868,0.6
1997-04-22,6.837,-0.45
1997-04-23,6.878,0.6
1997-04-24,6.933,0.8
1997-04-25,6.942,0.13
1997-04-28,6.91,-0.46
1997-04-29,6.76,-2.17
1997-04-30,6.715,-0.67
1997-05-01,6.675,-0.6
1997-05-02,6.648,-0.4
1997-05-05,6.648,0.0
1997-05-06,6.666,0.27
1997-05-07,6.743,1.16
1997-05-08,6.738,-0.07
1997-05-09,6.668,-1.04
1997-05-12,6.66,-0.12
1997-05-13,6.721,0.92
1997-05-14,6.673,-0.71
1997-05-15,6.66,-0.19
1997-05-16,6.699,0.59
1997-05-19,6.712,0.19
1997-05-20,6.677,-0.52
1997-05-21,6.729,0.78
1997-05-22,6.755,0.39
1997-05-23,6.747,-0.12
1997-05-27,6.79,0.64
1997-05-28,6.795,0.07
1997-05-29,6.747,-0.71
1997-05-30,6.663,-1.24
1997-06-02,6.659,-0.06
1997-06-03,6.62,-0.59
1997-06-04,6.624,0.06
1997-06-05,6.616,-0.12
1997-06-06,6.495,-1.83
1997-06-09,6.542,0.72
1997-06-10,6.568,0.4
1997-06-11,6.568,0.0
1997-06-12,6.49,-1.19
1997-06-13,6.43,-0.92
1997-06-16,6.396,-0.53
1997-06-17,6.43,0.53
1997-06-18,6.396,-0.53
1997-06-19,6.396,0.0
1997-06-20,6.383,-0.2
1997-06-23,6.421,0.6
1997-06-24,6.408,-0.2
1997-06-25,6.446,0.59
1997-06-26,6.494,0.74
1997-06-27,6.455,-0.6
1997-06-30,6.502,0.73
1997-07-01,6.446,-0.86
1997-07-02,6.412,-0.53
1997-07-03,6.305,-1.67
1997-07-07,6.258,-0.75
1997-07-08,6.267,0.14
1997-07-09,6.25,-0.27
1997-07-10,6.254,0.06
1997-07-11,6.224,-0.48
1997-07-14,6.253,0.47
1997-07-15,6.253,0.0
1997-07-16,6.19,-1.01
1997-07-17,6.194,0.06
1997-07-18,6.244,0.81
1997-07-21,6.261,0.27
1997-07-22,6.126,-2.16
1997-07-23,6.151,0.41
1997-07-24,6.16,0.15
1997-07-25,6.181,0.34
1997-07-28,6.134,-0.76
1997-07-29,6.105,-0.47
1997-07-30,6.046,-0.97
1997-07-31,6.013,-0.55
1997-08-01,6.18,2.78
1997-08-04,6.222,0.68
1997-08-05,6.235,0.21
1997-08-06,6.213,-0.35
1997-08-07,6.244,0.5
1997-08-08,6.369,2.0
1997-08-11,6.369,0.0
1997-08-12,6.403,0.53
1997-08-13,6.343,-0.94
1997-08-14,6.257,-1.36
1997-08-15,6.24,-0.27
1997-08-18,6.21,-0.48
1997-08-19,6.21,0.0
1997-08-20,6.244,0.55
1997-08-21,6.3,0.9
1997-08-22,6.364,1.02
1997-08-25,6.39,0.41
1997-08-26,6.369,-0.33
1997-08-27,6.377,0.13
1997-08-28,6.3,-1.21
1997-08-29,6.339,0.62
1997-09-02,6.282,-0.9
1997-09-03,6.326,0.7
1997-09-04,6.334,0.13
1997-09-05,6.352,0.28
1997-09-08,6.33,-0.35
1997-09-09,6.334,0.06
1997-09-10,6.369,0.55
1997-09-11,6.395,0.41
1997-09-12,6.287,-1.69
1997-09-15,6.278,-0.14
1997-09-16,6.107,-2.72
1997-09-17,6.099,-0.13
1997-09-18,6.116,0.28
1997-09-19,6.094,-0.36
1997-09-22,6.06,-0.56
1997-09-23,6.094,0.56
1997-09-24,6.039,-0.9
1997-09-25,6.124,1.41
1997-09-26,6.081,-0.7
1997-09-29,6.098,0.28
1997-09-30,6.103,0.08
1997-10-01,6.035,-1.11
1997-10-02,6.001,-0.56
1997-10-03,5.984,-0.28
1997-10-06,5.958,-0.43
1997-10-07,5.925,-0.55
1997-10-08,6.085,2.7
1997-10-09,6.073,-0.2
1997-10-10,6.145,1.19
1997-10-13,6.149,0.07
1997-10-14,6.068,-1.32
1997-10-15,6.106,0.63
1997-10-16,6.098,-0.13
1997-10-17,6.162,1.05
1997-10-20,6.145,-0.28
1997-10-21,6.128,-0.28
1997-10-22,6.128,0.0
1997-10-23,6.017,-1.81
1997-10-24,5.983,-0.57
1997-10-27,5.807,-2.94
1997-10-28,5.983,3.03
1997-10-29,5.882,-1.69
1997-10-30,5.819,-1.07
1997-10-31,5.831,0.21
1997-11-03,5.907,1.3
1997-11-04,5.949,0.71
1997-11-05,5.915,-0.57
1997-11-06,5.902,-0.22
1997-11-07,5.906,0.07
1997-11-10,5.902,-0.07
1997-11-11,5.902,0.0
1997-11-12,5.86,-0.71
1997-11-13,5.86,0.0
1997-11-14,5.872,0.2
1997-11-17,5.839,-0.56
1997-11-18,5.839,0.0
1997-11-19,5.818,-0.36
1997-11-20,5.847,0.5
1997-11-21,5.813,-0.58
1997-11-24,5.842,0.5
1997-11-25,5.842,0.0
1997-11-26,5.851,0.15
1997-11-27,5.851,0.0
1997-11-28,5.88,0.5
1997-12-01,5.855,-0.43
1997-12-02,5.855,0.0
1997-12-03,5.825,-0.51
1997-12-04,5.846,0.36
1997-12-05,5.914,1.16
1997-12-08,5.952,0.64
1997-12-09,5.926,-0.44
1997-12-10,5.884,-0.71
1997-12-11,5.799,-1.44
1997-12-12,5.732,-1.16
1997-12-15,5.778,0.8
1997-12-16,5.774,-0.07
1997-12-17,5.812,0.66
1997-12-18,5.749,-1.08
1997-12-19,5.732,-0.3
1997-12-22,5.702,-0.52
1997-12-23,5.702,0.0
1997-12-24,5.748,0.81
1997-12-26,5.744,-0.07
1997-12-29,5.761,0.3
1997-12-30,5.794,0.57
1997-12-31,5.744,-0.86
1998-01-02,5.647,-1.69
1998-01-05,5.51,-2.43
1998-01-06,5.465,-0.82
1998-01-07,5.527,1.13
1998-01-08,5.469,-1.05
1998-01-09,5.419,-0.91
1998-01-12,5.374,-0.83
1998-01-13,5.431,1.06
1998-01-14,5.456,0.46
1998-01-15,5.464,0.15
1998-01-16,5.538,1.35
1998-01-19,5.533,-0.09
1998-01-20,5.583,0.9
1998-01-21,5.542,-0.73
1998-01-22,5.571,0.52
1998-01-23,5.692,2.17
1998-01-26,5.624,-1.19
1998-01-27,5.683,1.05
1998-01-28,5.691,0.14
1998-01-29,5.566,-2.2
1998-01-30,5.516,-0.9
1998-02-02,5.57,0.98
1998-02-03,5.553,-0.31
1998-02-04,5.549,-0.07
1998-02-05,5.632,1.5
1998-02-06,5.619,-0.23
1998-02-09,5.649,0.53
1998-02-10,5.632,-0.3
1998-02-11,5.573,-1.05
1998-02-12,5.516,-1.02
1998-02-13,5.484,-0.58
1998-02-17,5.443,-0.75
1998-02-18,5.488,0.83
1998-02-19,5.512,0.44
1998-02-20,5.541,0.53
1998-02-23,5.578,0.67
1998-02-24,5.67,1.65
1998-02-25,5.616,-0.95
1998-02-26,5.657,0.73
1998-02-27,5.624,-0.58
1998-03-02,5.703,1.4
1998-03-03,5.771,1.19
1998-03-04,5.737,-0.59
1998-03-05,5.779,0.73
1998-03-06,5.72,-1.02
1998-03-09,5.657,-1.1
1998-03-10,5.653,-0.07
1998-03-11,5.636,-0.3
1998-03-12,5.561,-1.33
1998-03-13,5.582,0.38
1998-03-16,5.545,-0.66
1998-03-17,5.561,0.29
1998-03-18,5.578,0.31
1998-03-19,5.57,-0.14
1998-03-20,5.57,0.0
1998-03-23,5.574,0.07
1998-03-24,5.574,0.0
1998-03-25,5.645,1.27
1998-03-26,5.67,0.44
1998-03-27,5.683,0.23
1998-03-30,5.712,0.51
1998-03-31,5.658,-0.95
1998-04-01,5.586,-1.27
1998-04-02,5.549,-0.66
1998-04-03,5.482,-1.21
1998-04-06,5.507,0.46
1998-04-07,5.532,0.45
1998-04-08,5.574,0.76
1998-04-09,5.591,0.3
1998-04-13,5.649,1.04
1998-04-14,5.616,-0.58
1998-04-15,5.595,-0.37
1998-04-16,5.582,-0.23
1998-04-17,5.591,0.16
1998-04-20,5.645,0.97
1998-04-21,5.675,0.53
1998-04-22,5.679,0.07
1998-04-23,5.7,0.37
1998-04-24,5.662,-0.67
1998-04-27,5.786,2.19
1998-04-28,5.803,0.29
1998-04-29,5.812,0.16
1998-04-30,5.82,0.14
1998-05-01,5.663,-2.7
1998-05-03,5.663,0.0
1998-05-04,5.663,0.0
1998-05-05,5.709,0.81
1998-05-06,5.65,-1.03
1998-05-07,5.684,0.6
1998-05-08,5.71,0.46
1998-05-09,5.71,0.0
1998-05-10,5.71,0.0
1998-05-11,5.774,1.12
1998-05-12,5.718,-0.97
1998-05-13,5.671,-0.82
1998-05-14,5.687,0.28
1998-05-15,5.683,-0.07
1998-05-16,5.683,0.0
1998-05-17,5.683,0.0
1998-05-18,5.65,-0.58
1998-05-19,5.654,0.07
1998-05-20,5.612,-0.74
1998-05-21,5.654,0.75
1998-05-22,5.641,-0.23
1998-05-23,5.641,0.0
1998-05-25,5.641,0.0
1998-05-26,5.575,-1.17
1998-05-27,5.583,0.14
1998-05-28,5.571,-0.21
1998-05-29,5.558,-0.23
1998-05-30,5.558,0.0
1998-05-31,5.558,0.0
1998-06-01,5.534,-0.43
1998-06-02,5.554,0.36
1998-06-03,5.55,-0.07
1998-06-04,5.591,0.74
1998-06-05,5.579,-0.21
1998-06-06,5.579,0.0
1998-06-07,5.579,0.0
1998-06-08,5.571,-0.14
1998-06-09,5.583,0.22
1998-06-10,5.513,-1.25
1998-06-11,5.447,-1.2
1998-06-12,5.431,-0.29
1998-06-13,5.431,0.0
1998-06-14,5.431,0.0
1998-06-15,5.358,-1.34
1998-06-16,5.447,1.66
1998-06-17,5.533,1.58
1998-06-18,5.504,-0.52
1998-06-19,5.463,-0.74
1998-06-20,5.463,0.0
1998-06-21,5.463,0.0
1998-06-22,5.463,0.0
1998-06-23,5.455,-0.15
1998-06-24,5.459,0.07
1998-06-25,5.471,0.22
1998-06-26,5.459,-0.22
1998-06-27,5.459,0.0
1998-06-29,5.459,0.0
1998-06-30,5.446,-0.24
1998-07-01,5.43,-0.29
1998-07-02,5.417,-0.24
1998-07-03,5.413,-0.07
1998-07-04,5.413,0.0
1998-07-05,5.413,0.0
1998-07-06,5.393,-0.37
1998-07-07,5.421,0.52
1998-07-08,5.429,0.15
1998-07-09,5.405,-0.44
1998-07-10,5.413,0.15
1998-07-11,5.413,0.0
1998-07-12,5.413,0.0
1998-07-13,5.47,1.05
1998-07-14,5.495,0.46
1998-07-15,5.479,-0.29
1998-07-16,5.503,0.44
1998-07-17,5.511,0.15
1998-07-18,5.511,0.0
1998-07-19,5.511,0.0
1998-07-20,5.474,-0.67
1998-07-21,5.437,-0.68
1998-07-22,5.458,0.39
1998-07-23,5.437,-0.38
1998-07-24,5.462,0.46
1998-07-25,5.453,-0.16
1998-07-26,5.453,0.0
1998-07-27,5.47,0.31
1998-07-28,5.495,0.46
1998-07-29,5.524,0.53
1998-07-30,5.503,-0.38
1998-07-31,5.494,-0.16
1998-08-03,5.449,-0.82
1998-08-04,5.42,-0.53
1998-08-05,5.441,0.39
1998-08-06,5.445,0.07
1998-08-07,5.403,-0.77
1998-08-09,5.403,0.0
1998-08-10,5.399,-0.07
1998-08-11,5.387,-0.22
1998-08-12,5.391,0.07
1998-08-13,5.436,0.83
1998-08-14,5.395,-0.75
1998-08-15,5.399,0.07
1998-08-17,5.39,-0.17
1998-08-18,5.411,0.39
1998-08-19,5.411,0.0
1998-08-20,5.382,-0.54
1998-08-21,5.292,-1.67
1998-08-22,5.292,0.0
1998-08-24,5.279,-0.25
1998-08-25,5.234,-0.85
1998-08-26,5.206,-0.53
1998-08-27,5.073,-2.55
1998-08-28,5.064,-0.18
1998-08-29,5.064,0.0
1998-08-31,5.048,-0.32
1998-09-01,5.064,0.32
1998-09-02,5.068,0.08
1998-09-03,5.028,-0.79
1998-09-04,5.011,-0.34
1998-09-06,5.011,0.0
1998-09-07,5.011,0.0
1998-09-08,5.067,1.12
1998-09-09,4.927,-2.76
1998-09-10,4.777,-3.04
1998-09-11,4.84,1.32
1998-09-12,4.84,0.0
1998-09-14,4.859,0.39
1998-09-15,4.887,0.58
1998-09-16,4.875,-0.25
1998-09-17,4.78,-1.95
1998-09-18,4.69,-1.88
1998-09-19,4.69,0.0
1998-09-21,4.67,-0.43
1998-09-22,4.709,0.84
1998-09-23,4.673,-0.76
1998-09-24,4.634,-0.83
1998-09-25,4.576,-1.25
1998-09-28,4.591,0.33
1998-09-29,4.571,-0.44
1998-09-30,4.422,-3.26
1998-10-01,4.289,-3.01
1998-10-02,4.292,0.07
1998-10-05,4.168,-2.89
1998-10-06,4.197,0.7
1998-10-07,4.397,4.77
1998-10-08,4.562,3.75
1998-10-09,4.803,5.28
1998-10-12,4.799,-0.08
1998-10-13,4.728,-1.48
1998-10-14,4.611,-2.47
1998-10-15,4.403,-4.51
1998-10-16,4.448,1.02
1998-10-19,4.467,0.43
1998-10-20,4.575,2.42
1998-10-21,4.57,-0.11
1998-10-22,4.617,1.03
1998-10-23,4.703,1.86
1998-10-26,4.675,-0.6
1998-10-27,4.6,-1.6
1998-10-28,4.561,-0.85
1998-10-29,4.499,-1.36
1998-10-30,4.603,2.31
1998-11-02,4.76,3.41
1998-11-03,4.736,-0.5
1998-11-04,4.887,3.19
1998-11-05,4.85,-0.76
1998-11-06,4.942,1.9
1998-11-09,4.866,-1.54
1998-11-10,4.826,-0.82
1998-11-11,4.846,0.41
1998-11-12,4.782,-1.32
1998-11-13,4.814,0.67
1998-11-16,4.866,1.08
1998-11-17,4.878,0.25
1998-11-18,4.854,-0.49
1998-11-19,4.85,-0.08
1998-11-20,4.814,-0.74
1998-11-23,4.862,1.0
1998-11-24,4.83,-0.66
1998-11-25,4.834,0.08
1998-11-26,4.832,-0.04
1998-11-27,4.81,-0.46
1998-11-30,4.722,-1.83
1998-12-01,4.655,-1.42
1998-12-02,4.588,-1.44
1998-12-03,4.545,-0.94
1998-12-04,4.631,1.89
1998-12-07,4.666,0.76
1998-12-08,4.599,-1.44
1998-12-09,4.572,-0.59
1998-12-10,4.525,-1.03
1998-12-11,4.623,2.17
1998-12-14,4.576,-1.02
1998-12-15,4.623,1.03
1998-12-16,4.556,-1.45
1998-12-17,4.583,0.59
1998-12-18,4.567,-0.35
1998-12-21,4.642,1.64
1998-12-22,4.702,1.29
1998-12-23,4.801,2.11
1998-12-24,4.85,1.02
1998-12-28,4.757,-1.92
1998-12-29,4.682,-1.58
1998-12-30,4.642,-0.85
1998-12-31,4.658,0.34
1999-01-04,4.677,0.41
1999-01-05,4.745,1.45
1999-01-06,4.709,-0.76
1999-01-07,4.773,1.36
1999-01-08,4.87,2.03
1999-01-11,4.903,0.68
1999-01-12,4.81,-1.9
1999-01-13,4.709,-2.1
1999-01-14,4.606,-2.19
1999-01-15,4.685,1.72
1999-01-19,4.713,0.6
1999-01-20,4.741,0.59
1999-01-21,4.685,-1.18
1999-01-22,4.629,-1.2
1999-01-25,4.665,0.78
1999-01-26,4.693,0.6
1999-01-27,4.673,-0.43
1999-01-28,4.661,-0.26
1999-01-29,4.653,-0.17
1999-02-01,4.753,2.15
1999-02-02,4.802,1.03
1999-02-03,4.83,0.58
1999-02-04,4.875,0.93
1999-02-05,4.945,1.44
1999-02-08,4.924,-0.42
1999-02-09,4.879,-0.91
1999-02-10,4.932,1.09
1999-02-11,4.928,-0.08
1999-02-12,5.061,2.7
1999-02-16,5.019,-0.83
1999-02-17,4.974,-0.9
1999-02-18,5.057,1.67
1999-02-19,5.078,0.42
1999-02-22,5.02,-1.14
1999-02-23,5.103,1.65
1999-02-24,5.179,1.49
1999-02-25,5.353,3.36
1999-02-26,5.294,-1.1
1999-03-01,5.392,1.85
1999-03-02,5.315,-1.43
1999-03-03,5.384,1.3
1999-03-04,5.419,0.65
1999-03-05,5.32,-1.83
1999-03-08,5.269,-0.96
1999-03-09,5.172,-1.84
1999-03-10,5.201,0.56
1999-03-11,5.197,-0.08
1999-03-12,5.147,-0.96
1999-03-15,5.155,0.16
1999-03-16,5.109,-0.89
1999-03-17,5.122,0.25
1999-03-18,5.101,-0.41
1999-03-19,5.181,1.57
1999-03-22,5.203,0.42
1999-03-23,5.16,-0.83
1999-03-24,5.156,-0.08
1999-03-25,5.216,1.16
1999-03-26,5.208,-0.15
1999-03-29,5.259,0.98
1999-03-30,5.191,-1.29
1999-03-31,5.242,0.98
1999-04-01,5.276,0.65
1999-04-05,5.187,-1.69
1999-04-06,5.124,-1.21
1999-04-07,5.124,0.0
1999-04-08,5.04,-1.64
1999-04-09,5.057,0.34
1999-04-12,5.053,-0.08
1999-04-13,5.103,0.99
1999-04-14,5.133,0.59
1999-04-15,5.167,0.66
1999-04-16,5.219,1.01
1999-04-19,5.142,-1.48
1999-04-20,5.138,-0.08
1999-04-21,5.176,0.74
1999-04-22,5.249,1.41
1999-04-23,5.25,0.02
1999-04-26,5.22,-0.57
1999-04-27,5.207,-0.25
1999-04-28,5.263,1.08
1999-04-29,5.216,-0.89
1999-04-30,5.35,2.57
1999-05-03,5.359,0.17
1999-05-04,5.407,0.9
1999-05-05,5.398,-0.17
1999-05-06,5.504,1.96
1999-05-07,5.54,0.65
1999-05-10,5.536,-0.07
1999-05-11,5.58,0.79
1999-05-12,5.567,-0.23
1999-05-13,5.41,-2.82
1999-05-14,5.628,4.03
1999-05-17,5.64,0.21
1999-05-18,5.661,0.37
1999-05-19,5.595,-1.17
1999-05-20,5.595,0.0
1999-05-21,5.512,-1.48
1999-05-24,5.479,-0.6
1999-05-25,5.471,-0.15
1999-05-26,5.553,1.5
1999-05-27,5.628,1.35
1999-05-28,5.624,-0.07
1999-06-01,5.762,2.45
1999-06-02,5.779,0.3
1999-06-03,5.805,0.45
1999-06-04,5.809,0.07
1999-06-07,5.796,-0.22
1999-06-08,5.826,0.52
1999-06-09,5.89,1.1
1999-06-10,5.929,0.66
1999-06-11,6.037,1.82
