date,yield_pct,daily_return,tr_index,pair
1996-03-12,6.358,-0.0017081001571189747,95.5578817157687,sp500
1996-03-13,6.359,0.00010182673269532039,95.5676120626471,sp500
1996-03-14,6.359,0.00017421917808224663,95.58426177347194,sp500
1996-03-15,6.448,-0.0062394380368617774,94.98786969483719,sp500
1996-03-18,6.422,0.002405910037265091,95.21640196395443,sp500
1996-03-19,6.417,0.0005367869938710523,95.26751289013187,sp500
1996-03-20,6.306,0.008228358507789357,96.05140814033732,sp500
1996-03-21,6.289,0.0014070270240400529,96.18655506728787,sp500
1996-03-22,6.324,-0.002364643402637645,95.95910816442556,sp500
1996-03-25,6.241,0.006559503450020099,96.58855226549096,sp500
1996-03-26,6.241,0.0001709863013699131,96.60506758479751,sp500
1996-03-27,6.347,-0.007504033242478725,95.88013994624929,sp500
1996-03-28,6.401,-0.003726126511545247,95.5228784148649,sp500
1996-03-29,6.334,0.005029525268598789,96.00331314558176,sp500
1996-04-01,6.281,0.004370038010080846,96.42285127312164,sp500
1996-04-02,6.224,0.0043231664207064036,96.83970330593436,sp500
1996-04-03,6.259,-0.0023741927472787916,96.60978718469678,sp500
1996-04-04,6.349,-0.006344434407216992,95.99685272680829,sp500
1996-04-05,6.565,-0.015306804615879521,94.52744765837967,sp500
1996-04-08,6.606,-0.0023932658577492383,94.3012183452787,sp500
1996-04-09,6.551,0.004125423599307787,94.69025081688379,sp500
1996-04-10,6.666,-0.008023832231136119,93.93047213040491,sp500
1996-04-11,6.666,0.00018263013698627262,93.94762666539727,sp500
1996-04-12,6.502,0.011971208334712324,95.0722932767605,sp500
1996-04-15,6.462,0.003415063527250961,95.39697119798208,sp500
1996-04-16,6.485,-0.0014775511145748155,95.25601729686144,sp500
1996-04-17,6.526,-0.0027661662848648128,94.99252331338437,sp500
1996-04-18,6.562,-0.0024016921363901877,94.76438051712675,sp500
1996-04-19,6.517,0.0034121823968953358,95.08773386817998,sp500
1996-04-22,6.486,0.002765641982938938,95.35071249702834,sp500
1996-04-23,6.518,-0.0021207905265469007,95.14849360926515,sp500
1996-04-24,6.586,-0.004690215835237321,94.70222663784,sp500
1996-04-25,6.536,0.003768805745742121,95.05914093372726,sp500
1996-04-26,6.532,0.0004661915804557992,95.10345670487592,sp500
1996-04-29,6.605,-0.004685279410772014,94.65787043728332,sp500
1996-04-30,6.679,-0.0050944970731069406,94.17563619339404,sp500
1996-05-01,6.675,0.0004681992354189646,94.21972915425488,sp500
1996-05-02,6.861,-0.012965338545615768,92.99813846809374,sp500
1996-05-03,6.895,-0.002211678873122458,92.79245645000414,sp500
1996-05-06,6.848,0.0038911150781733017,93.1535225764375,sp500
1996-05-07,6.853,-0.00016596139753133343,93.13806268764574,sp500
1996-05-08,6.741,0.00814921368722743,93.89706466290176,sp500
1996-05-09,6.849,-0.0074540137702477915,93.19715464991864,sp500
1996-05-10,6.745,0.007579052901656169,93.90350081529421,sp500
1996-05-13,6.719,0.002404472706206695,94.12928922002185,sp500
1996-05-14,6.641,0.005754556197677951,94.67096150468595,sp500
1996-05-15,6.641,0.00018194520547942794,94.68818643222986,sp500
1996-05-16,6.723,-0.005651865128752043,94.15302157322877,sp500
1996-05-17,6.654,0.005108932712802661,94.63404302515346,sp500
1996-05-20,6.649,0.0009038525946922782,94.71957825048797,sp500
1996-05-21,6.662,-0.0007453394047207684,94.64898001641934,sp500
1996-05-22,6.632,0.002325910072921822,94.86912503243131,sp500
1996-05-23,6.679,-0.003168928814851979,94.56849152847624,sp500
1996-05-24,6.657,0.0017529739691541923,94.73426763242784,sp500
1996-05-28,6.675,-0.0005539239566458853,94.68179205207095,sp500
1996-05-29,6.787,-0.007761574373305935,93.94691228126091,sp500
1996-05-30,6.791,-9.773246071953512e-05,93.93773061834666,sp500
1996-05-31,6.848,-0.0038456676888020125,93.57647732294829,sp500
1996-06-03,6.87,-0.0009916669357633578,93.48368062442192,sp500
1996-06-04,6.857,0.0011073509812593585,93.58719986989311,sp500
1996-06-05,6.808,0.003660171231093079,93.92974504645545,sp500
1996-06-06,6.743,0.0048065810159896305,94.38122597583249,sp500
1996-06-07,6.9,-0.010893436654368593,93.35309006930311,sp500
1996-06-10,7.007,-0.006945677824307217,92.7046895817782,sp500
1996-06-11,6.993,0.0011755922688361231,92.81367249813539,sp500
1996-06-12,7.069,-0.0051293490134196595,92.33759877867523,sp500
1996-06-13,6.998,0.005180875183595113,92.81598835270043,sp500
1996-06-14,6.936,0.004559258526229293,93.23916043896787,sp500
1996-06-17,6.9,0.0031103009796422665,93.52916229102222,sp500
1996-06-18,6.936,-0.00234694551633452,93.30965444293678,sp500
1996-06-19,6.953,-0.001006579858747525,93.21573082414783,sp500
1996-06-20,6.967,-0.0007943099704874612,93.14168863974793,sp500
1996-06-21,6.949,0.0014581072018831076,93.2774992067491,sp500
1996-06-24,6.935,0.0015574133620421815,93.42277083039157,sp500
1996-06-25,6.896,0.0029424138383020715,93.69765928409544,sp500
1996-06-26,6.896,0.00018893150684928806,93.71536172405223,sp500
1996-06-27,6.834,0.004577163897608649,94.14431229438689,sp500
1996-06-28,6.716,0.008584963893741193,94.9525378162353,sp500
1996-07-01,6.751,-0.001934799337995341,94.76882370892747,sp500
1996-07-02,6.794,-0.002864150979918767,94.4973914896358,sp500
1996-07-03,6.772,0.0017477424488370197,94.6625485920466,sp500
1996-07-05,7.056,-0.019524370594177,92.8143219119462,sp500
1996-07-08,7.056,0.0005799452054795484,92.86814913293887,sp500
1996-07-09,6.993,0.004619603565927832,93.2971631658345,sp500
1996-07-10,6.921,0.0052670864530333095,93.78856739005171,sp500
1996-07-11,6.882,0.0029438169471245335,94.06466376418108,sp500
1996-07-12,6.86,0.0017437853268875703,94.22869234463167,sp500
1996-07-15,6.891,-0.0016244875545179394,94.07561900663931,sp500
1996-07-16,6.847,0.003301145755214119,94.38617633699222,sp500
1996-07-17,6.843,0.0004705825828172916,94.43059282763514,sp500
1996-07-18,6.73,0.00822413623282281,95.20720288759583,sp500
1996-07-19,6.799,-0.004707237780527285,94.75903994518501,sp500
1996-07-22,6.838,-0.0022010054107488575,94.55047478554829,sp500
1996-07-23,6.807,0.002384210918621843,94.77590305989287,sp500
1996-07-24,6.873,-0.004476406883377804,94.35164755505721,sp500
1996-07-25,6.846,0.0020982418825794547,94.54962013364761,sp500
1996-07-26,6.855,-0.00044881941306418316,94.50718442863378,sp500
1996-07-29,6.938,-0.005282892010748941,94.00791317905737,sp500
1996-07-30,6.881,0.004215638785942222,94.4042165840405,sp500
1996-07-31,6.798,0.006072918121947213,94.97752566172194,sp500
1996-08-01,6.643,0.01125474587306452,96.04647357669708,sp500
1996-08-02,6.507,0.009955607217482232,97.00267454225096,sp500
1996-08-05,6.541,-0.0019046975688489232,96.8179137838785,sp500
1996-08-06,6.541,0.00017920547945204923,96.83526408453768,sp500
1996-08-07,6.549,-0.00039458448964946324,96.79705439127882,sp500
1996-08-08,6.557,-0.0003941508180627107,96.75890175310444,sp500
1996-08-09,6.485,0.005359236842290338,97.27745562419923,sp500
1996-08-12,6.48,0.0008927918667787083,97.36430414540145,sp500
1996-08-13,6.582,-0.007127016895413063,96.67038710474704,sp500
1996-08-14,6.578,0.00046683527326885077,96.71551625132808,sp500
1996-08-15,6.603,-0.0016083574177039317,96.5599631333582,sp500
1996-08-16,6.556,0.00355081750805164,96.90282994102894,sp500
1996-08-19,6.577,-0.0009653800999663842,96.80928187737345,sp500
1996-08-20,6.573,0.00046676520867605653,96.85446908203072,sp500
1996-08-21,6.611,-0.002537539306200931,96.60869705975384,sp500
1996-08-22,6.62,-0.0004622536482340456,96.56403933708683,sp500
1996-08-23,6.757,-0.009549957522304475,95.6418568632355,sp500
1996-08-26,6.801,-0.002563635119066654,95.39666604012817,sp500
1996-08-27,6.779,0.0017474262189325351,95.56336467556544,sp500
1996-08-28,6.788,-0.00045263769978520774,95.52010909399496,sp500
1996-08-29,6.853,-0.004410539263798974,95.09881390235354,sp500
1996-08-30,6.945,-0.006290401671386503,94.5006041644353,sp500
1996-09-03,6.892,0.004502249201428388,94.92606943406913,sp500
1996-09-04,6.932,-0.0026294628829600653,94.67646485786696,sp500
1996-09-05,6.985,-0.003535162864876873,94.34176813512362,sp500
1996-09-06,6.923,0.0045615322634287025,94.7721111542609,sp500
1996-09-09,6.883,0.0033937037812870052,95.09373962624566,sp500
1996-09-10,6.927,-0.0029122557774938773,94.81680233361563,sp500
1996-09-11,6.923,0.000471726783234816,94.86152995877707,sp500
1996-09-12,6.874,0.003651360739518772,95.20790362495923,sp500
1996-09-13,6.726,0.010716175004186423,96.228168181986,sp500
1996-09-16,6.726,0.0005528219178081439,96.28136522246754,sp500
1996-09-17,6.83,-0.007177998764326232,95.59025770187303,sp500
1996-09-18,6.821,0.0008245092966374656,95.6690727580162,sp500
1996-09-19,6.852,-0.002005407574260598,95.47721727488478,sp500
1996-09-20,6.839,0.0011076257777362652,95.58297030192497,sp500
1996-09-23,6.817,0.0021204536735859314,95.78564956243395,sp500
1996-09-24,6.751,0.0048761601606504,96.2527157307923,sp500
1996-09-25,6.69,0.004531417737048127,96.68887699409386,sp500
1996-09-26,6.66,0.002323880574157,96.91357039707749,sp500
1996-09-27,6.677,-0.0010295762613110604,96.81379048559776,sp500
1996-09-30,6.703,-0.0013026732224682425,96.68767375316652,sp500
1996-10-01,6.638,0.004826355023621165,97.15432279310735,sp500
1996-10-02,6.599,0.002972563544072049,97.44312019119116,sp500
1996-10-03,6.599,0.0001807945205478667,97.4607373733868,sp500
1996-10-04,6.491,0.007948002181632496,98.23535552665399,sp500
1996-10-07,6.525,-0.0019078384365113221,98.04793833955588,sp500
1996-10-08,6.547,-0.0013993028086493053,97.91073958405507,sp500
1996-10-09,6.551,-0.00010749830410916594,97.9002143455957,sp500
1996-10-10,6.612,-0.004182814627843756,97.4907158969619,sp500
1996-10-11,6.556,0.004196366649057204,97.89982268574462,sp500
1996-10-14,6.556,0.0005388493150684237,97.95257593814416,sp500
1996-10-15,6.552,0.00046647119820031335,97.99826799360883,sp500
1996-10-16,6.56,-0.00039398822277914025,97.9596578301666,sp500
1996-10-17,6.504,0.004204717486618437,98.37155051642827,sp500
1996-10-18,6.504,0.00017819178082190135,98.38907951819701,sp500
1996-10-21,6.517,-0.00039922955697224705,98.34979968957005,sp500
1996-10-22,6.573,-0.0038334800447519246,97.97277769505473,sp500
1996-10-23,6.551,0.001757857110956218,98.14499983900612,sp500
1996-10-24,6.573,-0.0013966744011427723,98.00792323013081,sp500
1996-10-25,6.538,0.002691704494177438,98.27173159755435,sp500
1996-10-28,6.56,-0.0010397415852453351,98.16955439155831,sp500
1996-10-29,6.388,0.012609581374255718,99.40743137613309,sp500
1996-10-30,6.414,-0.0017016275955912263,99.23827694769662,sp500
1996-10-31,6.341,0.005462842731249307,99.78040004758205,sp500
1996-11-01,6.375,-0.002284838014658508,99.5524179964355,sp500
1996-11-04,6.345,0.0026963520307417,99.82084636086543,sp500
1996-11-05,6.269,0.005696898453714239,100.3895155861471,sp500
1996-11-06,6.294,-0.0016429078232533811,100.224584865618,sp500
1996-11-07,6.226,0.005124142391422559,100.73814990959065,sp500
1996-11-08,6.256,-0.00201091555799493,100.53557399665382,sp500
1996-11-12,6.188,0.005646170394114192,101.10321497810901,sp500
1996-11-13,6.196,-0.00041384345117478905,101.0613740746976,sp500
1996-11-14,6.15,0.0035314624646842763,101.4182685238718,sp500
1996-11-15,6.188,-0.0026035964289428115,101.15421628211348,sp500
1996-11-18,6.2,-0.0003662987966406295,101.11716361441421,sp500
1996-11-19,6.162,0.0029453546697046917,101.41498952445322,sp500
1996-11-20,6.137,0.001996959339980897,101.61751113499814,sp500
1996-11-21,6.137,0.00016813698630135931,101.63459679707583,sp500
1996-11-22,6.141,-0.00012430976420918505,101.62196262431249,sp500
1996-11-25,6.128,0.0014557752951553926,101.76990136694617,sp500
1996-11-26,6.136,-0.00041714118761793095,101.7274489494262,sp500
1996-11-27,6.124,0.0010461544419622104,101.83387157201413,sp500
1996-11-29,6.048,0.0059165291193794545,102.43637463850911,sp500
1996-12-02,6.06,-0.000383609318464595,102.39707909064805,sp500
1996-12-03,6.06,0.00016602739726034876,102.41407981117653,sp500
1996-12-04,6.102,-0.0029103254952234092,102.11602150363223,sp500
1996-12-05,6.228,-0.009007173716050088,101.1962447587571,sp500
1996-12-06,6.245,-0.001066188474877272,101.08835048889446,sp500
1996-12-09,6.186,0.004817727462988808,101.57536661123305,sp500
1996-12-10,6.224,-0.002597910033895645,101.3114829471171,sp500
1996-12-11,6.386,-0.011537767621566997,100.14257459947692,sp500
1996-12-12,6.382,0.0004641067140795929,100.18905144071375,sp500
1996-12-13,6.317,0.004887868655433891,100.67876236486848,sp500
1996-12-16,6.373,-0.0035305743156928138,100.32330851232733,sp500
1996-12-17,6.42,-0.003216832952566584,100.00058518759437,sp500
1996-12-18,6.464,-0.002992530583986075,99.70133037800399,sp500
1996-12-19,6.33,0.009887231693578968,100.68710053160937,sp500
1996-12-20,6.36,-0.001997424842155371,100.48598561572294,sp500
1996-12-23,6.343,0.0017538704001893723,100.66222501152821,sp500
1996-12-24,6.342,0.00024620367561545287,100.68700842132168,sp500
1996-12-26,6.342,0.00034750684931506015,100.72199784638514,sp500
1996-12-27,6.291,0.0038761847868555854,101.112414922139,sp500
1996-12-30,6.304,-0.00042611167924389015,101.06932974122412,sp500
1996-12-31,6.429,-0.008843258284524147,100.17554755367874,sp500
1997-01-02,6.516,-0.005897328076783115,99.5847794844833,sp500
1997-01-03,6.503,0.0011129372884899347,99.69561109893763,sp500
1997-01-06,6.538,-0.001977129151711665,99.49849999993621,sp500
1997-01-07,6.546,-0.00039474714806930766,99.45922325082407,sp500
1997-01-08,6.59,-0.002970463439463722,99.16378326444003,sp500
1997-01-09,6.498,0.006794890800882358,99.83759034312426,sp500
1997-01-10,6.608,-0.007689873210125708,99.06985193178116,sp500
1997-01-13,6.617,-0.00010034371596578939,99.05991089469815,sp500
1997-01-14,6.516,0.0074365728090257655,99.79657713452218,sp500
1997-01-15,6.52,-0.00010876371980483857,99.78572288756924,sp500
1997-01-16,6.56,-0.0026888452234850035,99.517414523211,sp500
1997-01-17,6.551,0.000825179403423526,99.59953424395752,sp500
1997-01-21,6.511,0.0035919702456237435,99.9572928074398,sp500
1997-01-22,6.555,-0.002976576419575938,99.65976228670452,sp500
1997-01-23,6.591,-0.002397404551079063,99.42083751903891,sp500
1997-01-24,6.639,-0.003247728411703177,99.097945640313,sp500
1997-01-27,6.675,-0.0020212451735655,98.89764439597727,sp500
1997-01-28,6.644,0.0023964733448393893,99.13464996463964,sp500
1997-01-29,6.617,0.00211242840817083,99.344064815459,sp500
1997-01-30,6.586,0.0024008836493034647,99.58257835632979,sp500
1997-01-31,6.503,0.006146329853488064,100.19464573056861,sp500
1997-02-03,6.446,0.00464250128092325,100.65979950171443,sp500
1997-02-04,6.428,0.0014749633732504819,100.8082690191382,sp500
1997-02-05,6.468,-0.0027037335579934707,100.53571031926792,sp500
1997-02-06,6.463,0.0005372701845383077,100.58972515890385,sp500
1997-02-07,6.398,0.0048721940495994875,101.0798178192739,sp500
1997-02-10,6.402,0.00023698642304004203,101.10377236374043,sp500
1997-02-11,6.411,-0.0004743007439246272,101.05581876929473,sp500
1997-02-12,6.411,0.0001756438356164125,101.07356860091473,sp500
1997-02-13,6.31,0.007501361222256975,101.83175794901275,sp500
1997-02-14,6.267,0.003298061690271581,102.1676053687574,sp500
1997-02-18,6.28,-0.00025745101003027404,102.14130221556285,sp500
1997-02-19,6.314,-0.002293564564471162,101.90703454423229,sp500
1997-02-20,6.387,-0.00510272312826443,101.3870311621306,sp500
1997-02-21,6.365,0.0017665688863630624,101.56613833686234,sp500
1997-02-24,6.395,-0.001644135364583299,101.39914985697854,sp500
1997-02-25,6.391,0.00046423119269611846,101.44622250525502,sp500
1997-02-26,6.526,-0.009518027643615867,100.4806545551096,sp500
1997-02-27,6.556,-0.001972214031662367,100.28248519828539,sp500
1997-02-28,6.556,0.00017961643835628927,100.30049758110621,sp500
1997-03-03,6.57,-0.000464298258112561,100.25392823479149,sp500
1997-03-04,6.6,-0.001966592504773268,100.05676961095087,sp500
1997-03-05,6.57,0.0023304238603387706,100.28994429424064,sp500
1997-03-06,6.623,-0.0036082450037551173,99.92807360381407,sp500
1997-03-07,6.543,0.0059209612508857035,100.51974385549791,sp500
1997-03-10,6.548,0.00017914532854246268,100.5377514980359,sp500
1997-03-11,6.583,-0.0023269493123472262,100.30380524632261,sp500
1997-03-12,6.61,-0.0017506755453950973,100.12820582736781,sp500
1997-03-13,6.703,-0.006441461805762327,99.48323381385131,sp500
1997-03-14,6.694,0.000824805183811117,99.56528810080327,sp500
1997-03-17,6.721,-0.0013708758004260524,99.42879645678343,sp500
1997-03-18,6.721,0.00018413698630137532,99.44710497571455,sp500
1997-03-19,6.739,-0.0010955024689346393,99.33816042668525,sp500
1997-03-20,6.73,0.0008247178451892268,99.4200863802974,sp500
1997-03-21,6.753,-0.001449646863264653,99.2759623639307,sp500
1997-03-24,6.703,0.004115555986306196,99.68453814513389,sp500
1997-03-25,6.766,-0.004289473864262483,99.25694392408926,sp500
1997-03-26,6.784,-0.0010915949256704582,99.14859554776416,sp500
1997-03-27,6.911,-0.008770898334574895,98.27897329619884,sp500
1997-03-31,6.907,0.001039524865064978,98.3811367326533,sp500
1997-04-01,6.875,0.0024498232436578338,98.62215312815843,sp500
1997-04-02,6.866,0.0008244126087391113,98.70345847469828,sp500
1997-04-03,6.857,0.0008244316066252644,98.78483272554804,sp500
1997-04-04,6.903,-0.0030575209283211224,98.48279603208898,sp500
1997-04-07,6.853,0.004103148221889619,98.88688554151477,sp500
1997-04-08,6.89,-0.0024242372283334035,98.64716027219109,sp500
1997-04-09,6.899,-0.00044631700236097416,98.60313236732698,sp500
1997-04-10,6.908,-0.0004458056439956559,98.55917453440198,sp500
1997-04-11,6.972,-0.004311655677376347,98.1342213099632,sp500
1997-04-14,6.977,0.00022148835010482593,98.15595689672996,sp500
1997-04-15,6.877,0.007254840519703487,98.86806271007462,sp500
1997-04-16,6.886,-0.0004470559296508858,98.82386315638699,sp500
1997-04-17,6.845,0.003089072150792571,99.12913719989712,sp500
1997-04-18,6.827,0.0014619512228428722,99.27405916324587,sp500
1997-04-21,6.868,-0.00233619843407995,99.04213526168392,sp500
1997-04-22,6.837,0.002381975098201483,99.27805116154995,sp500
1997-04-23,6.878,-0.0027086634903593643,99.00914032897464,sp500
1997-04-24,6.933,-0.0036865238232760555,98.64414077442979,sp500
1997-04-25,6.942,-0.00044387536931733695,98.60035507001254,sp500
1997-04-28,6.91,0.00282750165322998,98.87914773698206,sp500
1997-04-29,6.76,0.010842566839550427,99.95125150535807,sp500
1997-04-30,6.715,0.003387879099325586,100.28987426128451,sp500
1997-05-01,6.675,0.0030361019432312286,100.59436454341561,sp500
1997-05-02,6.648,0.0021104884072828956,100.80666778362247,sp500
1997-05-05,6.648,0.0005464109589041755,100.86174965163006,sp500
1997-05-06,6.666,-0.0011018596249807722,100.75061416198402,sp500
1997-05-07,6.743,-0.005290364571312711,100.21760668228346,sp500
1997-05-08,6.738,0.0005402116675647939,100.27174540270865,sp500
1997-05-09,6.668,0.005177457487816284,100.7908981017603,sp500
1997-05-12,6.66,0.0011188795686336572,100.9036709783506,sp500
1997-05-13,6.721,-0.004157723967172289,100.48414136714825,sp500
1997-05-14,6.673,0.0036070111720034603,100.84658878766874,sp500
1997-05-15,6.66,0.001110412175741926,100.95857006774061,sp500
1997-05-16,6.699,-0.0025952532035389275,100.6965570153476,sp500
1997-05-19,6.712,-0.00037474330439923875,100.65882165483004,sp500
1997-05-20,6.677,0.0026792710295324706,100.92851391955669,sp500
1997-05-21,6.729,-0.0035155251275493793,100.57369719278627,sp500
1997-05-22,6.755,-0.0016626368652836732,100.40647965615567,sp500
1997-05-23,6.747,0.0007535855301519234,100.48214452635804,sp500
1997-05-27,6.79,-0.0023102793473732675,100.25000270307902,sp500
1997-05-28,6.795,-0.0001685037920760024,100.23311019746792,sp500
1997-05-29,6.747,0.0035972666055694713,100.59367541755364,sp500
1997-05-30,6.663,0.006177671382631367,101.21511008745438,sp500
1997-06-02,6.659,0.0008330695271177024,101.2994293113521,sp500
1997-06-03,6.62,0.0029704050784205016,101.60032965061964,sp500
1997-06-04,6.624,-0.00010452208167521793,101.58971017266568,sp500
1997-06-05,6.616,0.0007534768124941582,101.66625566366878,sp500
1997-06-06,6.495,0.00888178052734978,102.56923303351091,sp500
1997-06-09,6.542,-0.0028382836730065364,102.27811245403909,sp500
1997-06-10,6.568,-0.001683929550617247,102.10588331809637,sp500
1997-06-11,6.568,0.00017994520547937043,102.1242567822507,sp500
1997-06-12,6.49,0.005789857765990947,102.71554170347747,sp500
1997-06-13,6.43,0.004505271244030995,103.17830307982922,sp500
1997-06-16,6.396,0.00298463543413785,103.4862526992355,sp500
1997-06-17,6.43,-0.002276996170704093,103.25061489811881,sp500
1997-06-18,6.396,0.002632306667014417,103.52240218008846,sp500
1997-06-19,6.396,0.00017523287671239451,103.54054270842666,sp500
1997-06-20,6.383,0.0011149191560080318,103.65598204291575,sp500
1997-06-23,6.421,-0.00221725313257648,103.42615049202081,sp500
1997-06-24,6.408,0.0011145025349073023,103.54141919891987,sp500
1997-06-25,6.446,-0.0025631104429899576,103.27603110608912,sp500
1997-06-26,6.494,-0.0032750048546119626,102.93780160285162,sp500
1997-06-27,6.455,0.0029874752069316557,103.24532573299619,sp500
1997-06-30,6.502,-0.0028478860504843606,102.95129481006347,sp500
1997-07-01,6.446,0.0042140747984651394,103.38513926699191,sp500
1997-07-02,6.412,0.0026309023147619293,103.65713546920142,sp500
1997-07-03,6.305,0.007938404538920363,104.48000774390161,sp500
1997-07-07,6.258,0.004108306201709988,104.90924360767059,sp500
1997-07-08,6.267,-0.00048265642896094807,104.85860848678591,sp500
1997-07-09,6.25,0.0014082260725638562,105.00627311318976,sp500
1997-07-10,6.254,-0.00011965996612506302,104.99370806610612,sp500
1997-07-11,6.224,0.002356123638872054,105.24108622361351,sp500
1997-07-14,6.253,-0.001597510764149046,105.07296245554055,sp500
1997-07-15,6.253,0.00017131506849299427,105.09096303730038,sp500
1997-07-16,6.19,0.004766714360672886,105.59190163998723,sp500
1997-07-17,6.194,-0.0001221273154133895,105.57900598451054,sp500
1997-07-18,6.244,-0.0034681744824653915,105.212839570071,sp500
1997-07-21,6.261,-0.0007226817576920785,105.13680417023872,sp500
1997-07-22,6.126,0.010048605778423925,106.19328246814881,sp500
1997-07-23,6.151,-0.001659093929614941,106.01709783784001,sp500
1997-07-24,6.16,-0.0004888947825076873,105.96526663185048,sp500
1997-07-25,6.181,-0.0013636829521272986,105.82076360422701,sp500
1997-07-28,6.134,0.003945412649804858,106.23827018356313,sp500
1997-07-29,6.105,0.002291902101333454,106.48175789823887,sp500
1997-07-30,6.046,0.004500263523702586,106.96095386924804,sp500
1997-07-31,6.013,0.0025929773314299354,107.23830119797913,sp500
1997-08-01,6.18,-0.012022461884278357,105.94903280929167,sp500
1997-08-04,6.222,-0.002551036687082009,105.67875293963431,sp500
1997-08-05,6.235,-0.0007757822721170538,105.5967692365643,sp500
1997-08-06,6.213,0.0017738254814554377,105.78407947659548,sp500
1997-08-07,6.244,-0.0020852621517312153,105.56349193940721,sp500
1997-08-08,6.369,-0.008870316219762309,104.62711038464234,sp500
1997-08-11,6.369,0.0005234794520547759,104.68188052705656,sp500
1997-08-12,6.403,-0.0022808426882829913,104.44311762526071,sp500
1997-08-13,6.343,0.004520591742811719,104.91526232039098,sp500
1997-08-14,6.257,0.0064270936650732136,105.58956253821987,sp500
1997-08-15,6.24,0.0014085345432963692,105.7382890844665,sp500
1997-08-18,6.21,0.0026990997572782227,106.0236872748694,sp500
1997-08-19,6.21,0.00017013698630141683,106.04172582549892,sp500
1997-08-20,6.244,-0.002303616730268354,105.79744633178076,sp500
1997-08-21,6.3,-0.0038926258046373396,105.38561646212494,sp500
1997-08-22,6.364,-0.004457673092266301,104.91584183530983,sp500
1997-08-25,6.39,-0.0013556867986644905,104.77360881356293,sp500
1997-08-26,6.369,0.0016940211249201198,104.95109752022722,sp500
1997-08-27,6.377,-0.0004039382002636316,104.90870376277921,sp500
1997-08-28,6.3,0.005762291988225643,105.5132183459666,sp500
1997-08-29,6.339,-0.002652286677798932,105.23336704261591,sp500
1997-09-02,6.282,0.004834448839215799,105.74211237176185,sp500
1997-09-03,6.326,-0.003016892634836288,105.42309977175545,sp500
1997-09-04,6.334,-0.00040628557694977196,105.38026788684084,sp500
